ID;Nome;Forma de Pagamento;E-mail;Telefone;Data da Última Compra;Endereço
1;João da Silva;Crédito;testejoao@email.com;123456789;10/05/2023;Rua das Flores, 123
2;Maria Oliveira;Débito;testemaria@email.com;987654321;25/04/2023;Avenida Central, 456
3;Carlos Santos;Dinheiro;testecarlos@email.com;456789123;15/03/2023;Praça da Liberdade, 789
4;Ana Pereira;Pix;testeana@email.com;321654987;28/02/2023;Travessa dos Sonhos, 56
5;Sofia Lima;Transferência;testesofia@email.com;789321654;10/01/2023;Rua das Estrelas, 789
6;Diego Oliveira;Boleto;testediego@email.com;456123789;05/12/2022;Avenida dos Ventos, 10
7;Julia Pereira;Cartão Presente;testejulia@email.com;987321654;20/11/2022;Alameda das Árvores, 87
8;Gabriel Santos;Cheque;testegabriel@email.com;789456123;30/10/2022;Rua dos Rios, 654
9;Laura Fernandes;PayPal;testelaura@email.com;321789456;15/09/2022;Avenida das Montanhas, 234
10;Matheus Oliveira;Cartão de Crédito;testematheus@email.com;654789321;28/08/2022;Praça dos Anjos, 3
11;Amanda Costa;Bitcoin;testeamanda@email.com;789654321;10/07/2022;Rua das Maravilhas, 55
12;Rafaela Silva;Ethereum;testerafaela@email.com;456987321;20/06/2022;Alameda dos Tesouros, 21
13;Lucas Santos;Dogecoin;testelucas@email.com;123789456;05/05/2022;Avenida dos Cachorros, 67
14;Luiza Oliveira;Litecoin;testeluiza@email.com;321456987;18/04/2022;Rua dos Gatos, 32
15;Thiago Fernandes;Ripple;testethiago@email.com;789123456;10/03/2022;Praça dos Ursos, 21
16;Isabela Costa;Dash;testeisabela@email.com;654321789;28/02/2022;Avenida das Serpentes, 76
17;Daniel Pereira;Monero;testedaniel@email.com;456789123;15/01/2022;Alameda dos Lobos, 43
18;Carolina Lima;Zcash;testecarolina@email.com;987456321;28/12/2021;Rua das Raposas, 87
19;Felipe Santos;Stellar Lumens;testefelipe@email.com;123456789;30/11/2021;Praça das Estrelas, 90
20;Mariana Oliveira;EOS;testemariana@email.com;789654123;05/10/2021;Avenida das Luas, 15
